Vehicle ID,Step,Junction ID,Current Road,Lane Type,Entry Time,Exit Time,Travel Time
1789,1824,7821785336,-2981,Side,1824,1824,0
1738,1827,196793324,130,Side,1827,1827,0
1685,1830,1038003758,-684,Side,1711,1830,119
1736,1831,7821785336,-2981,Side,1831,1831,0
1821,1831,4229396496,-1850,Side,1831,1831,0
1721,1832,479792857,-215,Side,1832,1832,0
1734,1832,479792857,3039,Side,1832,1832,0
1749,1833,1038433885,-1007,Side,1802,1833,31
1833,1833,11104003602,1804,Side,1833,1833,0
1579,1834,196793324,-46,Side,1834,1834,0
1793,1834,7821785336,-2981,Side,1834,1834,0
1762,1836,1038087442,-876,Side,1836,1836,0
1741,1837,196793324,130,Side,1837,1837,0
1761,1837,1038433885,-1007,Side,1804,1837,33
1426,1839,4229396496,-1851,Side,1811,1839,28
1463,1839,484210471,238,Side,1805,1839,34
1767,1839,7821785336,-2981,Side,1800,1839,39
1822,1840,4229396496,-1850,Side,1840,1840,0
1569,1841,1038433885,-1008,Side,1841,1841,0
1830,1842,482950649,-297,Side,1842,1842,0
1724,1844,484210471,238,Side,1803,1844,41
1670,1845,11104003602,1468,Side,1799,1845,46
1680,1847,11104003602,1468,Side,1802,1847,45
1777,1847,484210471,-311,Side,1847,1847,0
1818,1847,484210471,238,Side,1847,1847,0
1769,1848,479792857,3039,Side,1848,1848,0
1735,1849,11104003602,1468,Side,1805,1849,44
1849,1849,484210471,1010,Side,1849,1849,0
1488,1850,484210471,238,Side,1807,1850,43
1487,1851,7821785336,-2982,Side,1814,1851,37
1758,1851,11104003602,1468,Side,1809,1851,42
1688,1852,482950649,-298,Side,1726,1852,126
1496,1853,484210471,238,Side,1812,1853,41
1508,1853,7821785336,-2982,Side,1818,1853,35
1730,1853,479792857,-215,Side,1853,1853,0
1816,1853,484210471,-311,Side,1853,1853,0
1686,1854,1038433885,-1007,Side,1823,1854,31
1499,1855,196793324,130,Side,1791,1855,64
1693,1859,7821785336,-2982,Side,1859,1859,0
1746,1859,196793324,-46,Side,1859,1859,0
1610,1860,9057566836,-3193,Side,1851,1860,9
1827,1861,482950649,-299,Side,1861,1861,0
1491,1862,196793324,130,Side,1796,1862,66
1626,1862,7590472255,2237,Side,1712,1862,150
1698,1862,9057566836,-3193,Side,1854,1862,8
1786,1862,1038433885,-1007,Side,1830,1862,32
1471,1863,196793324,130,Side,1798,1863,65
1684,1863,1047369487,-1172,Side,1809,1863,54
1659,1864,7590472255,2237,Side,1719,1864,145
1670,1865,9057566836,-3193,Side,1859,1865,6
1478,1866,196793324,130,Side,1803,1866,63
1640,1866,7590472255,2237,Side,1730,1866,136
1835,1866,452642401,-104,Side,1866,1866,0
1680,1867,9057566836,-3193,Side,1861,1867,6
1783,1868,484210471,-311,Side,1868,1868,0
1752,1869,7590472255,2237,Side,1869,1869,0
1610,1870,1037256750,-639,Side,1860,1870,10
1735,1870,9057566836,-3193,Side,1863,1870,7
1529,1871,196793324,130,Side,1808,1871,63
1698,1872,1037256750,-639,Side,1862,1872,10
1804,1872,484210471,-311,Side,1872,1872,0
1819,1873,4229396496,-1850,Side,1873,1873,0
1544,1875,196793324,130,Side,1811,1875,64
1670,1875,1037256750,-639,Side,1865,1875,10
1768,1875,4229396496,-1850,Side,1875,1875,0
1784,1875,1038433885,-1008,Side,1875,1875,0
1549,1876,484210471,238,Side,1813,1876,63
1833,1876,9057566836,-3193,Side,1871,1876,5
1619,1877,196793324,130,Side,1813,1877,64
1680,1877,1037256750,-639,Side,1867,1877,10
1834,1877,484210471,-311,Side,1877,1877,0
1815,1878,1038433885,-1007,Side,1834,1878,44
1694,1879,479792857,-215,Side,1879,1879,0
1735,1880,1037256750,-639,Side,1870,1880,10
1674,1881,1038433885,-1008,Side,1744,1881,137
1625,1883,196793324,130,Side,1816,1883,67
1492,1887,11104003602,-3532,Side,1738,1887,149
1833,1887,1037256750,-639,Side,1876,1887,11
1758,1890,9057566836,-3193,Side,1883,1890,7
1782,1891,196793324,130,Side,1891,1891,0
1775,1892,7821785336,-2981,Side,1866,1892,26
1839,1893,4229396496,-1851,Side,1893,1893,0
1535,1894,479792857,-215,Side,1692,1894,202
1858,1894,479792857,-217,Side,1894,1894,0
1876,1894,482950649,-297,Side,1894,1894,0
1880,1894,7590472255,2237,Side,1894,1894,0
1690,1895,484210471,238,Side,1799,1895,96
1813,1895,484210471,-311,Side,1895,1895,0
1821,1895,7821785336,-2981,Side,1870,1895,25
1822,1898,7821785336,-2981,Side,1872,1898,26
1848,1901,452642401,-103,Side,1901,1901,0
1683,1902,196793324,-46,Side,1902,1902,0
1879,1903,482950649,-297,Side,1903,1903,0
1866,1904,479792857,-215,Side,1904,1904,0
1671,1905,11104003602,-3532,Side,1752,1905,153
1808,1906,479792857,-215,Side,1906,1906,0
1790,1907,452946519,-187,Side,1802,1907,105
1814,1907,11104003602,1468,Side,1866,1907,41
1871,1908,479792857,-217,Side,1908,1908,0
1886,1908,1037256750,210,Side,1908,1908,0
1520,1909,11104003602,-3532,Side,1746,1909,163
1898,1909,7590472255,-2234,Side,1909,1909,0
1671,1911,9057566836,-3193,Side,1905,1911,6
1832,1911,11104003602,1468,Side,1911,1911,0
1656,1912,1038433885,-1008,Side,1912,1912,0
1901,1912,452642401,-102,Side,1912,1912,0
1770,1913,484210471,-311,Side,1843,1913,70
1669,1914,1038433885,-1008,Side,1914,1914,0
1805,1914,479792857,3039,Side,1914,1914,0
1850,1914,482950385,-293,Side,1914,1914,0
1840,1915,11104003602,1468,Side,1915,1915,0
1649,1916,1038433885,3466,Side,1916,1916,0
1812,1916,479792857,3039,Side,1916,1916,0
1831,1919,7821785336,-2981,Side,1919,1919,0
1897,1920,482950649,-297,Side,1920,1920,0
1920,1920,196793324,130,Side,1920,1920,0
1679,1921,1038433885,-1008,Side,1921,1921,0
1704,1921,482950649,-299,Side,1828,1921,93
1894,1922,1047369487,-1173,Side,1922,1922,0
1911,1922,1038087442,794,Side,1922,1922,0
1889,1923,482950649,-299,Side,1923,1923,0
1613,1924,484210471,238,Side,1889,1924,35
1852,1924,484210471,-311,Side,1924,1924,0
1873,1925,1038433885,-1007,Side,1925,1925,0
1810,1927,1038433885,-1008,Side,1927,1927,0
1601,1929,484210471,238,Side,1896,1929,33
1718,1930,452642401,-104,Side,1930,1930,0
1602,1932,1047369487,-1172,Side,1910,1932,22
1745,1932,482950649,-299,Side,1832,1932,100
1757,1932,11104003602,1468,Side,1889,1932,43
1884,1932,479792857,-217,Side,1932,1932,0
1587,1933,484210471,238,Side,1898,1933,35
1887,1933,196793324,130,Side,1933,1933,0
1737,1934,452642401,-104,Side,1934,1934,0
1789,1934,11104003602,1468,Side,1893,1934,41
1883,1935,1038433885,-1008,Side,1935,1935,0
1569,1936,484210471,238,Side,1900,1936,36
1736,1936,11104003602,1468,Side,1895,1936,41
1777,1936,1047369487,-1172,Side,1913,1936,23
1637,1938,11104003602,-3532,Side,1754,1938,184
1793,1940,11104003602,1468,Side,1897,1940,43
1615,1941,11104003602,-3532,Side,1784,1941,157
1869,1941,1038433885,-1008,Side,1941,1941,0
1767,1942,11104003602,1468,Side,1899,1942,43
1658,1943,11104003602,-3532,Side,1788,1943,155
1492,1944,7821785336,-2982,Side,1903,1944,41
1485,1945,7821785336,-2982,Side,1742,1945,203
1729,1945,11104003602,-3532,Side,1791,1945,154
1918,1945,484210471,-311,Side,1945,1945,0
1642,1947,196793324,-46,Side,1947,1947,0
1758,1947,1037256750,-639,Side,1934,1947,13
1714,1948,11104003602,-3532,Side,1793,1948,155
1744,1948,196793324,-46,Side,1948,1948,0
1791,1948,7590472255,2237,Side,1814,1948,134
1804,1950,1038433885,-1007,Side,1920,1950,30
1863,1950,484210471,-311,Side,1950,1950,0
1657,1951,11104003602,-3532,Side,1795,1951,156
1725,1953,7590472255,2237,Side,1953,1953,0
1784,1953,1047369487,-1172,Side,1902,1953,51
1953,1953,1047369487,-1173,Side,1953,1953,0
1764,1955,1038433885,-1008,Side,1955,1955,0
1813,1957,1038433885,-1007,Side,1924,1957,33
1847,1960,196793324,-46,Side,1960,1960,0
1854,1962,1038433885,-1008,Side,1962,1962,0
1781,1964,1038433885,-1008,Side,1964,1964,0
1951,1965,7821785336,-2981,Side,1965,1965,0
1626,1968,11104003602,-3532,Side,1884,1968,84
1886,1969,9057566836,1279,Side,1934,1969,35
1843,1970,1038003758,-684,Side,1970,1970,0
1885,1970,4229396496,-1851,Side,1970,1970,0
1917,1971,479792857,-215,Side,1971,1971,0
1934,1971,1038433885,-1007,Side,1971,1971,0
1802,1972,484210471,-311,Side,1972,1972,0
1846,1973,479792857,-215,Side,1973,1973,0
1520,1974,7821785336,-2982,Side,1935,1974,39
1938,1974,479792857,3039,Side,1974,1974,0
1698,1975,452642401,-103,Side,1902,1975,73
1774,1975,452642401,-104,Side,1975,1975,0
1945,1976,479792857,-215,Side,1976,1976,0
1878,1977,484210471,-311,Side,1977,1977,0
1615,1978,7821785336,-2982,Side,1941,1978,37
1670,1978,196793324,130,Side,1905,1978,73
1942,1978,1038087442,794,Side,1978,1978,0
1658,1979,7821785336,-2982,Side,1943,1979,36
1680,1979,196793324,130,Side,1907,1979,72
1814,1979,9057566836,-3193,Side,1972,1979,7
1910,1981,1047369487,-1173,Side,1981,1981,0
1902,1982,484210471,-311,Side,1982,1982,0
1832,1983,9057566836,-3193,Side,1975,1983,8
1775,1985,11104003602,1468,Side,1901,1985,84
1821,1987,11104003602,1468,Side,1903,1987,84
1950,1987,484210471,-311,Side,1987,1987,0
1657,1988,7821785336,-2982,Side,1951,1988,37
1822,1989,11104003602,1468,Side,1905,1989,84
1870,1990,1038433885,-1008,Side,1990,1990,0
1833,1991,452642401,-103,Side,1913,1991,78
1881,1992,11104003602,1468,Side,1992,1992,0
1890,1996,11104003602,1468,Side,1996,1996,0
1969,1997,452642401,-103,Side,1997,1997,0
1640,1998,11104003602,-3532,Side,1890,1998,108
1862,1998,479792857,-215,Side,1998,1998,0
1816,2000,482950649,-299,Side,1916,2000,84
1752,2002,11104003602,-3532,Side,1892,2002,110
1935,2002,479792857,-217,Side,2002,2002,0
1987,2002,1038003758,-686,Side,2002,2002,0
1492,2004,4229396496,-1851,Side,1979,2004,25
1971,2004,7590472255,2237,Side,2004,2004,0
1964,2005,479792857,-215,Side,2005,2005,0
1988,2005,482950385,-292,Side,2005,2005,0
1580,2006,1038433885,-1008,Side,1686,2006,320
1837,2006,7590472255,E4,Side,2006,2006,0
1973,2011,479792857,-215,Side,2011,2011,0
1980,2011,4229396496,-1851,Side,2011,2011,0
1976,2013,484210471,-311,Side,2013,2013,0
1658,2014,4229396496,-1851,Side,1988,2014,26
1834,2014,482950649,-299,Side,1922,2014,92
1982,2014,196793324,-46,Side,2014,2014,0
1894,2015,484210471,238,Side,1979,2015,36
1989,2016,482950385,-291,Side,2016,2016,0
1656,2018,484210471,-308,Side,1979,2018,39
1933,2019,452642401,-103,Side,2019,2019,0
1831,2020,11104003602,1468,Side,1979,2020,41
1669,2021,484210471,238,Side,1982,2021,39
1908,2021,484210471,-311,Side,2021,2021,0
1983,2021,482950385,-292,Side,2021,2021,0
1963,2022,479792857,-217,Side,2022,2022,0
1679,2023,484210471,238,Side,1984,2023,39
1913,2024,482950385,-292,Side,2024,2024,0
1981,2024,196793324,130,Side,2024,2024,0
1810,2025,484210471,238,Side,1987,2025,38
1840,2027,9057566836,-3193,Side,1977,2027,50
1880,2028,11104003602,-3532,Side,1902,2028,126
1883,2028,484210471,-308,Side,1988,2028,40
1757,2030,9057566836,-3193,Side,1980,2030,50
1773,2030,11104003602,-3532,Side,2030,2030,0
1962,2030,484210471,-311,Side,2030,2030,0
2005,2030,1038433885,-1008,Side,2030,2030,0
1789,2032,9057566836,-3193,Side,1983,2032,49
1852,2032,1038433885,-1007,Side,2000,2032,32
1869,2032,484210471,-308,Side,1990,2032,42
1911,2032,484210471,-311,Side,1956,2032,76
1985,2032,479792857,3039,Side,2032,2032,0
1659,2034,7821785336,-2982,Side,1887,2034,147
1736,2034,9057566836,-3193,Side,2004,2034,30
1900,2034,484210471,-311,Side,2034,2034,0
1764,2035,484210471,238,Side,1992,2035,43
1793,2037,9057566836,-3193,Side,2007,2037,30
1832,2037,1037256750,-639,Side,2024,2037,13
1878,2038,1047369487,-1172,Side,2011,2038,27
1760,2040,1038433885,-1008,Side,2040,2040,0
1840,2040,1037256750,-639,Side,2028,2040,12
1749,2041,7590472255,2237,Side,1889,2041,152
1918,2041,1038433885,-1007,Side,2003,2041,38
1814,2042,1037256750,-639,Side,2024,2042,18
2001,2042,7821785336,-2981,Side,2042,2042,0
1817,2043,7590472255,2237,Side,2043,2043,0
1863,2043,1038433885,-1007,Side,2006,2043,37
1923,2043,4229396496,-1851,Side,2043,2043,0
1951,2043,11104003602,1468,Side,1982,2043,61
1757,2044,1037256750,-639,Side,2030,2044,14
1789,2045,1037256750,-639,Side,2032,2045,13
1999,2046,482950649,-299,Side,2046,2046,0
1736,2047,1037256750,-639,Side,2034,2047,13
1793,2048,1037256750,-639,Side,2037,2048,11
1861,2048,196793324,-46,Side,2048,2048,0
1950,2048,1038433885,-1007,Side,2015,2048,33
1956,2050,484210471,238,Side,2050,2050,0
1976,2052,1038433885,-1007,Side,2021,2052,31
1953,2056,1038433885,-1007,Side,1983,2056,73
1997,2056,479792857,-217,Side,2056,2056,0
2056,2056,484210471,-309,Side,2056,2056,0
1713,2059,11104003602,-3532,Side,1851,2059,208
1856,2059,1038433885,-1008,Side,2059,2059,0
1874,2059,479792857,-215,Side,2059,2059,0
1752,2061,7821785336,-2982,Side,2024,2061,37
1828,2061,1038433885,-1008,Side,2061,2061,0
1857,2061,479792857,-215,Side,2061,2061,0
1623,2062,11104003602,-3532,Side,1854,2062,208
1774,2063,452946519,-187,Side,1985,2063,78
1849,2063,479792857,-215,Side,1933,2063,130
1880,2063,7821785336,-2982,Side,2028,2063,35
1982,2063,452642401,-103,Side,2018,2063,45
1993,2063,7821785336,-2981,Side,2063,2063,0
1579,2064,11104003602,-3532,Side,1857,2064,207
1955,2065,479792857,-215,Side,2065,2065,0
1907,2066,482950649,-298,Side,2066,2066,0
1924,2068,479792857,-215,Side,2068,2068,0
1931,2068,7590472255,2237,Side,2068,2068,0
1943,2068,484210471,-311,Side,2068,2068,0
1958,2071,1038433885,-1008,Side,2071,2071,0
2027,2071,479792857,-215,Side,2071,2071,0
1965,2073,1038433885,-1008,Side,2073,2073,0
2011,2074,484210471,-311,Side,2074,2074,0
1967,2078,484210471,-311,Side,2078,2078,0
1844,2080,1038433885,-1008,Side,2080,2080,0
2066,2080,7590472255,2237,Side,2080,2080,0
2007,2082,479792857,-216,Side,2082,2082,0
1876,2083,484210471,238,Side,1979,2083,104
1899,2083,7590472255,2237,Side,2083,2083,0
1949,2083,196793324,-46,Side,2083,2083,0
1867,2084,1038433885,-1008,Side,2084,2084,0
1971,2084,11104003602,-3532,Side,2013,2084,71
2017,2084,484210471,-311,Side,2084,2084,0
2054,2085,482950385,-292,Side,2085,2085,0
2026,2087,196793324,130,Side,2087,2087,0
2061,2087,7821785336,-2981,Side,2087,2087,0
2069,2089,1038087442,-874,Side,2089,2089,0
1906,2090,196793324,-46,Side,2090,2090,0
2062,2090,7821785336,-2981,Side,2090,2090,0
1809,2092,482950385,-291,Side,2092,2092,0
1713,2094,7821785336,-2982,Side,2059,2094,35
2024,2094,484210471,238,Side,2094,2094,0
2068,2094,482950385,-292,Side,2094,2094,0
1659,2095,4229396496,-1851,Side,2069,2095,26
1623,2096,7821785336,-2982,Side,2062,2096,34
1767,2100,9057566836,-3193,Side,2093,2100,7
2073,2100,484210471,-309,Side,2100,2100,0
1886,2101,7821785336,-2982,Side,2024,2101,77
1781,2102,484210471,238,Side,2069,2102,33
1925,2102,196793324,-46,Side,2102,2102,0
2022,2102,452946519,199,Side,2102,2102,0
1775,2104,9057566836,-3193,Side,2097,2104,7
2093,2106,484210471,-309,Side,2106,2106,0
1725,2108,7821785336,-2982,Side,1974,2108,134
1870,2108,484210471,238,Side,2072,2108,36
1957,2110,7821785336,-2982,Side,2110,2110,0
2001,2110,11104003602,1468,Side,2069,2110,41
2029,2111,484210471,-311,Side,2111,2111,0
2071,2111,7590472255,2237,Side,2111,2111,0
1993,2112,11104003602,1468,Side,2073,2112,39
2072,2114,479792857,-217,Side,2114,2114,0
1856,2115,484210471,238,Side,2081,2115,34
2023,2116,11104003602,1468,Side,2116,2116,0
1821,2117,9057566836,-3193,Side,2099,2117,18
2079,2117,196793324,127,Side,2117,2117,0
1828,2118,484210471,238,Side,2083,2118,35
2020,2118,11104003602,1468,Side,2118,2118,0
2100,2118,484210471,-309,Side,2118,2118,0
1642,2120,11104003602,-3532,Side,1964,2120,156
1822,2120,9057566836,-3193,Side,2101,2120,19
2051,2120,484210471,-311,Side,2120,2120,0
1881,2122,9057566836,-3193,Side,2104,2122,18
2111,2122,7590472255,-2234,Side,2122,2122,0
1890,2124,9057566836,-3193,Side,2106,2124,18
2102,2124,484210471,-311,Side,2124,2124,0
1767,2127,1037256750,-639,Side,2114,2127,13
1952,2127,11104003602,-3533,Side,2127,2127,0
2058,2127,484210471,-311,Side,2127,2127,0
1775,2130,1037256750,-639,Side,2114,2130,16
1938,2130,1038087442,-876,Side,2001,2130,129
1822,2131,1037256750,-639,Side,2120,2131,11
2035,2131,484210471,-311,Side,2131,2131,0
1831,2132,9057566836,-3193,Side,2125,2132,7
1978,2133,196793324,-46,Side,2133,2133,0
1821,2134,1037256750,-639,Side,2117,2134,17
1922,2134,4229396496,-1851,Side,2134,2134,0
1951,2134,9057566836,-3193,Side,2128,2134,6
1890,2136,1037256750,-639,Side,2124,2136,12
2075,2136,484210471,-311,Side,2136,2136,0
1840,2137,196793324,130,Side,2072,2137,65
2001,2137,9057566836,-3193,Side,2131,2137,6
2048,2137,482950385,-292,Side,2137,2137,0
2088,2137,7821785336,-2981,Side,2137,2137,0
1881,2138,1037256750,-639,Side,2122,2138,16
2011,2138,1038433885,-1007,Side,2102,2138,36
2080,2138,484210471,-311,Side,2138,2138,0
1814,2139,196793324,130,Side,2075,2139,64
1993,2139,9057566836,-3193,Side,2133,2139,6
2105,2139,196793324,127,Side,2139,2139,0
2023,2142,9057566836,-3193,Side,2135,2142,7
2030,2142,484210471,-311,Side,2142,2142,0
2108,2142,1038087442,794,Side,2142,2142,0
1951,2144,1037256750,-639,Side,2134,2144,10
2020,2144,9057566836,-3193,Side,2138,2144,6
1736,2145,196793324,130,Side,2081,2145,64
1958,2146,484210471,238,Side,2085,2146,61
2001,2147,1037256750,-639,Side,2137,2147,10
2112,2147,479792857,-217,Side,2147,2147,0
1993,2148,1037256750,-639,Side,2139,2148,9
2117,2148,1038087442,-875,Side,2148,2148,0
1904,2149,479792857,-215,Side,2149,2149,0
2039,2149,484210471,-311,Side,2149,2149,0
2095,2149,484210471,-308,Side,2149,2149,0
2106,2149,196793324,-46,Side,2149,2149,0
1817,2151,11104003602,-3532,Side,2054,2151,97
2023,2152,1037256750,-639,Side,2142,2152,10
1889,2153,7590472255,2237,Side,1982,2153,171
2053,2153,196793324,-46,Side,2153,2153,0
1931,2155,11104003602,-3532,Side,2075,2155,80
2020,2155,1037256750,-639,Side,2144,2155,11
1959,2156,11104003602,-3532,Side,2156,2156,0
1872,2158,7590472255,2237,Side,2158,2158,0
1915,2159,1038433885,-1008,Side,2159,2159,0
2151,2159,1038003758,-685,Side,2159,2159,0
1819,2162,1038433885,-1008,Side,1875,2162,287
2154,2163,7590472255,-2234,Side,2163,2163,0
2103,2164,484210471,-311,Side,2164,2164,0
2124,2165,479792857,-215,Side,2165,2165,0
2120,2166,1038433885,-1007,Side,2166,2166,0
1990,2168,196793324,-46,Side,2168,2168,0
2066,2169,452642401,-103,Side,2089,2169,80
1831,2172,7590472255,E4,Side,2132,2172,40
2040,2175,484210471,957,Side,2175,2175,0
2086,2175,7821785336,1265,Side,2175,2175,0
2047,2177,479792857,-216,Side,2177,2177,0
2177,2177,1038087442,-874,Side,2177,2177,0
2153,2180,4229396496,-1850,Side,2180,2180,0
1899,2181,11104003602,-3532,Side,2091,2181,90
2168,2183,452642401,-102,Side,2183,2183,0
2073,2184,1047369487,-1172,Side,2159,2184,25
2180,2184,1038003758,-686,Side,2184,2184,0
1642,2185,7821785336,-2982,Side,2145,2185,40
2010,2185,11104003602,-3532,Side,2185,2185,0
2054,2185,7590472255,2237,Side,2096,2185,89
2136,2185,7821785336,-2981,Side,2185,2185,0
1847,2189,7821785336,-2982,Side,1970,2189,219
1962,2189,482950649,-299,Side,2093,2189,96
2170,2189,452642401,-104,Side,2189,2189,0
2172,2191,1047369487,-1172,Side,2191,2191,0
2068,2193,7590472255,2237,Side,2104,2193,89
2114,2193,7821785336,-2981,Side,2193,2193,0
2093,2194,1038433885,-1007,Side,2162,2194,32
1844,2196,484210471,238,Side,2162,2196,34
2057,2196,1038433885,3466,Side,2196,2196,0
2109,2197,484210471,-311,Side,2197,2197,0
2031,2198,196793324,-46,Side,2198,2198,0
2071,2198,11104003602,-3532,Side,2132,2198,66
1867,2200,484210471,238,Side,2165,2200,35
2187,2200,482950649,-297,Side,2200,2200,0
2190,2200,4229396496,-1850,Side,2200,2200,0
2150,2201,7821785336,-2981,Side,2201,2201,0
1915,2203,484210471,238,Side,2167,2203,36
2061,2203,11104003602,1468,Side,2159,2203,44
2115,2204,482950649,-298,Side,2204,2204,0
2137,2205,452642401,-103,Side,2205,2205,0
2159,2205,1038433885,-1007,Side,2205,2205,0
2000,2207,1038433885,-1008,Side,2207,2207,0
2194,2208,479792857,-216,Side,2208,2208,0
2062,2209,11104003602,1468,Side,2162,2209,47
2029,2210,1038433885,-1007,Side,2180,2210,30
2084,2210,4229396496,-1851,Side,2210,2210,0
2088,2210,11104003602,1468,Side,2165,2210,45
1940,2215,479792857,3039,Side,2215,2215,0
2205,2215,1038087442,-875,Side,2215,2215,0
1899,2218,7821785336,-2982,Side,2181,2218,37
2102,2218,1038433885,-1007,Side,2186,2218,32
2083,2219,484210471,-311,Side,2219,2219,0
2171,2219,1038433885,-1007,Side,2219,2219,0
2101,2220,484210471,-311,Side,2220,2220,0
2061,2221,9057566836,-3193,Side,2214,2221,7
2198,2221,482950385,-293,Side,2221,2221,0
2016,2222,1038433885,-1008,Side,2222,2222,0
2010,2224,7821785336,-2982,Side,2185,2224,39
2062,2224,9057566836,-3193,Side,2218,2224,6
2127,2224,484210471,-311,Side,2224,2224,0
2075,2225,1038433885,-1007,Side,2193,2225,32
2088,2227,9057566836,-3193,Side,2220,2227,7
2080,2228,1038433885,-1007,Side,2195,2228,33
2063,2229,1038087442,844,Side,2229,2229,0
2210,2229,482950385,-293,Side,2229,2229,0
2030,2231,1038433885,-1007,Side,2197,2231,34
2196,2231,1047369487,247,Side,2231,2231,0
2061,2232,1037256750,-639,Side,2221,2232,11
2175,2234,196793324,130,Side,2234,2234,0
2176,2234,484210471,-311,Side,2234,2234,0
2059,2235,482950649,-298,Side,2235,2235,0
2062,2235,1037256750,-639,Side,2224,2235,11
2111,2235,452642401,-103,Side,2151,2235,84
2174,2235,11104003602,1468,Side,2235,2235,0
2178,2235,196793324,130,Side,2235,2235,0
2213,2235,1038087442,794,Side,2235,2235,0
2179,2236,484210471,-311,Side,2236,2236,0
2067,2237,479792857,-215,Side,2237,2237,0
2088,2238,1037256750,-639,Side,2227,2238,11
2206,2241,1047369487,-1173,Side,2241,2241,0
1906,2242,11104003602,-3532,Side,2094,2242,148
2168,2243,7590472255,2237,Side,2204,2243,39
1951,2244,196793324,130,Side,2177,2244,67
2207,2245,452642401,-103,Side,2245,2245,0
2226,2245,1047369487,-1174,Side,2245,2245,0
2153,2250,7821785336,-2981,Side,2226,2250,24
2185,2250,452642401,-103,Side,2250,2250,0
2201,2251,479792857,-217,Side,2251,2251,0
1822,2252,452642401,-103,Side,2165,2252,87
2158,2253,479792857,-215,Side,2253,2253,0
2174,2253,9057566836,-3193,Side,2246,2253,7
2189,2253,452642401,-103,Side,2253,2253,0
2225,2255,1047369487,-1173,Side,2255,2255,0
2203,2257,484210471,-311,Side,2257,2257,0
2182,2258,479792857,-215,Side,2258,2258,0
2108,2262,196793324,-46,Side,2146,2262,116
2235,2262,484210471,-311,Side,2262,2262,0
2156,2263,11104003602,1468,Side,2263,2263,0
2157,2266,11104003602,1468,Side,2266,2266,0
2146,2268,484210471,-311,Side,2268,2268,0
2090,2269,11104003602,-3532,Side,2269,2269,0
2082,2271,196793324,-46,Side,2271,2271,0
1925,2272,11104003602,-3532,Side,2123,2272,149
2071,2272,7821785336,-2982,Side,2234,2272,38
2148,2273,479792857,-215,Side,2273,2273,0
2211,2273,479792857,-217,Side,2273,2273,0
2258,2273,452642401,-104,Side,2273,2273,0
1949,2274,7821785336,-2982,Side,2088,2274,186
1979,2275,196793324,-46,Side,2275,2275,0
2154,2275,452642401,-103,Side,2193,2275,82
2184,2275,484210471,-311,Side,2275,2275,0
2255,2276,1038433885,-1007,Side,2276,2276,0
2243,2277,484210471,-311,Side,2277,2277,0
2223,2279,196793324,130,Side,2279,2279,0
2206,2280,484210471,238,Side,2249,2280,31
2231,2281,1038433885,-1007,Side,2281,2281,0
1870,2283,1038003758,-684,Side,2144,2283,139
2000,2283,484210471,238,Side,2249,2283,34
2162,2285,1038433885,-1008,Side,2285,2285,0
2163,2288,1038433885,-1008,Side,2288,2288,0
2020,2289,452642401,-103,Side,2189,2289,100
2136,2291,11104003602,1468,Side,2249,2291,42
2151,2292,484210471,-311,Side,2180,2292,112
2238,2292,452642401,-103,Side,2292,2292,0
2185,2293,7590472255,2237,Side,2257,2293,36
2270,2293,196793324,130,Side,2293,2293,0
2165,2294,479792857,-215,Side,2294,2294,0
2114,2295,11104003602,1468,Side,2253,2295,42
2229,2295,484210471,-311,Side,2295,2295,0
2150,2297,11104003602,1468,Side,2255,2297,42
2153,2299,11104003602,1468,Side,2258,2299,41
2250,2300,452642401,-103,Side,2300,2300,0
2186,2301,11104003602,1468,Side,2301,2301,0
2200,2301,484210471,-311,Side,2301,2301,0
2244,2301,479792857,-217,Side,2301,2301,0
2188,2302,484210471,-311,Side,2302,2302,0
2053,2303,452642401,-103,Side,2193,2303,110
1906,2304,7821785336,-2982,Side,2266,2304,38
2001,2304,452946519,-187,Side,2179,2304,125
2054,2304,11104003602,-3532,Side,2215,2304,89
2236,2304,11104003602,1468,Side,2304,2304,0
2301,2304,7821785336,3335,Side,2304,2304,0
2039,2305,1038433885,-1007,Side,2270,2305,35
2047,2306,452946519,199,Side,2249,2306,57
2101,2306,1047369487,-1172,Side,2280,2306,26
2249,2307,4229396496,-1851,Side,2307,2307,0
2066,2308,482950649,-298,Side,2172,2308,136
2174,2308,1037256750,-639,Side,2294,2308,14
2090,2309,7821785336,-2982,Side,2269,2309,40
2195,2309,452642401,-104,Side,2309,2309,0
2145,2310,479792857,-215,Side,2310,2310,0
2129,2311,196793324,-46,Side,2311,2311,0
2262,2311,479792857,-217,Side,2311,2311,0
2076,2313,1038433885,-1008,Side,2313,2313,0
2219,2314,7821785336,-2981,Side,2314,2314,0
2127,2315,1038433885,-1007,Side,2282,2315,33
2028,2318,1038433885,3466,Side,2318,2318,0
2177,2318,484210471,-311,Side,2249,2318,69
2305,2318,1038433885,-1009,Side,2318,2318,0
2176,2319,1038433885,-1007,Side,2284,2319,35
2222,2321,9057566836,-3192,Side,2321,2321,0
2253,2321,196793324,130,Side,2321,2321,0
2319,2323,11104003602,-3532,Side,2323,2323,0
2067,2324,482950385,-292,Side,2239,2324,85
2296,2325,7821785336,-2981,Side,2325,2325,0
2061,2327,196793324,130,Side,2259,2327,68
2298,2327,484210471,238,Side,2327,2327,0
